review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
2e488711-7c0b-4546-b00a-bc58f90177dd,አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,Bank of Abyssinia,Google Play,Lemuk,0,24.11.22
4081310f-afcd-4c93-a22c-e9bd240129a9,Not that much bad,3,2024-12-22 11:12:44,Bank of Abyssinia,Google Play,Mohammedsaid Mohammedsaid,0,24.11.22
80aa6fcd-465d-457e-a55e-3fd747d894bd,Fine,5,2024-12-21 02:16:46,Bank of Abyssinia,Google Play,jemu Moha,1,24.11.22
6e64d84c-1cec-4122-91d6-049d64f0b1ad,The dirtiest application ever seen...,1,2024-12-20 19:09:23,Bank of Abyssinia,Google Play,Habtamu Mekonnen,0,24.11.22
355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,Nic ap,5,2024-12-19 20:08:34,Bank of Abyssinia,Google Play,Teddy Aweke,1,
c44d86b2-4bea-423b-a3d6-069baf1a492a,The forest app ever,1,2024-12-19 11:07:06,Bank of Abyssinia,Google Play,Mengstu asefa Shiferaw,0,
f467c327-ab9b-4e79-8d97-2e1b573f6c98,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,Bank of Abyssinia,Google Play,Hamon,8,24.11.22
8b6153b2-b998-4cc2-bae6-a27ff50642c9,Bank of abissena,1,2024-12-17 21:21:09,Bank of Abyssinia,Google Play,Muse Naykin,0,
dfb241c6-73c4-4cf3-9b91-dd154d0a541f,Good,3,2024-12-16 19:29:33,Bank of Abyssinia,Google Play,Abiyou Getachew,0,24.11.22
b9b684de-8146-46ae-b1fa-8f07272c6fd2,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,Bank of Abyssinia,Google Play,Natnael Zelalem,0,24.07.04
baea25ff-25f4-4327-81c5-2681be122ee9,GOOD,5,2024-12-15 01:02:24,Bank of Abyssinia,Google Play,Yabu 12,1,24.09.30
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,The worst banking app ever. Never works!,1,2024-12-14 08:45:35,Bank of Abyssinia,Google Play,Kaleab Leyessa,0,
e4c77ae3-0541-45b5-84da-a02029e99719,Poorly functioning app,3,2024-12-13 12:55:02,Bank of Abyssinia,Google Play,biruk mulugeta,0,
5c671d11-5836-41bc-a33b-ade0a31299ef,Very nice,5,2024-12-13 10:57:24,Bank of Abyssinia,Google Play,معتصم بن يحي,1,24.11.22
56fe3f96-f2d8-4b8f-9766-8305907650d0,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,Bank of Abyssinia,Google Play,Aman Abebe,0,24.11.22
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,Bank of Abyssinia,Google Play,Matias Kebede,19,24.11.22
93bee220-7c85-4d30-ba6f-c8168c201b5a,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,Bank of Abyssinia,Google Play,Siem Kibrom,38,24.11.22
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,Bank of Abyssinia,Google Play,Surafel,425,24.11.22
e19dc960-bb76-4c1b-8c49-3da106847b0d,Nice,5,2024-12-07 18:00:27,Bank of Abyssinia,Google Play,Lina Yonas,1,
9815bb8a-2108-49fe-8292-fb360aed8331,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,Bank of Abyssinia,Google Play,Emmanuael Asrat,12,24.09.30
f07f9c2b-112a-4fe7-9187-0da7683616bc,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,Bank of Abyssinia,Google Play,Haile Znabu,1,24.11.22
b53d4763-fbf3-4815-93c6-415d6026c863,It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01 14:52:25,Bank of Abyssinia,Google Play,Behailu Kebede,2,24.11.22
709e40a3-94cf-4414-9d03-b83ab5783be2,My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,Bank of Abyssinia,Google Play,Chuol Deng mayian,1,
c150161c-e679-408f-aa76-41f4c9787f9a,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,Bank of Abyssinia,Google Play,Abraham Assefa,73,24.11.22
8c12373b-e19d-494f-8506-a54490d9709b,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,Bank of Abyssinia,Google Play,Ephi T,0,
1756e606-985f-44eb-bab4-95bcf0848416,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,Bank of Abyssinia,Google Play,Hildana Endale,19,24.11.22
a49183c0-2f37-4898-a64e-ab1cce218c2d,exellent digital transaction of money,5,2024-11-27 00:10:14,Bank of Abyssinia,Google Play,Asefa Bekele,1,24.11.22
5816b056-8f44-4faf-92a4-a28efd01448b,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26 15:05:22,Bank of Abyssinia,Google Play,Khalid Ahmed,8,24.11.22
3916c795-44f4-4169-86aa-119ef8b78067,Best,5,2024-11-25 19:10:50,Bank of Abyssinia,Google Play,Berhan Nurleigzer,1,24.11.22
10f38455-3c1d-4bec-a303-eef4cf41097a,Great,5,2024-11-25 17:26:59,Bank of Abyssinia,Google Play,BOLE AIRPORT Migration,1,24.11.22
a4262b61-1cb9-414f-a99f-9ad1302aa769,👏👏👏,5,2024-11-24 21:31:39,Bank of Abyssinia,Google Play,Abraham Kinfegebreal,1,24.09.30
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Money,5,2024-11-24 10:31:41,Bank of Abyssinia,Google Play,Kalid Muhammad,1,24.11.22
bd0a4a80-4971-4156-9418-bef834d65877,It needs more improvment,2,2024-11-24 09:17:29,Bank of Abyssinia,Google Play,Sadik Murad,0,24.01.09
3a881b17-3858-447d-bdef-f69e3f85b0b4,Hey Google,5,2024-11-21 22:51:14,Bank of Abyssinia,Google Play,Moges Tadesse,1,24.09.30
da8d6098-722b-4970-a9bd-8abb656976b5,Good app,5,2024-11-21 17:40:34,Bank of Abyssinia,Google Play,Woldetsadik Melese,1,
e8a2d836-1548-4ddd-935b-a6c280ac8043,ab,3,2024-11-20 22:26:08,Bank of Abyssinia,Google Play,Rejeb Abdshkur,0,24.09.30
ed76ddde-f121-4372-b182-4c5df2b80685,Ademtahir,5,2024-11-20 13:41:49,Bank of Abyssinia,Google Play,adem tahir,1,
282728fd-e404-49c7-b7af-e17f01a1247d,✌️✌️,5,2024-11-20 12:25:55,Bank of Abyssinia,Google Play,Biruk Tadesse,1,
3d00a389-ea31-4ae9-ae70-9014f48845ca,Please this app on my android phone,3,2024-11-20 09:25:05,Bank of Abyssinia,Google Play,Miky Lyrics Orthodox,0,24.09.30
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,GOAT 🐐 🐐,5,2024-11-19 16:48:41,Bank of Abyssinia,Google Play,Est,1,24.09.30
d9c98c7f-3df6-466f-a6fc-820cb281fad1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19 14:12:49,Bank of Abyssinia,Google Play,Henok Abebe,5,24.09.30
695331e7-0600-4a44-805b-255770e5f33b,Fast and reliable,5,2024-11-18 18:58:47,Bank of Abyssinia,Google Play,Geremew Girma,1,24.09.30
3d362e0c-4c39-498b-8b61-b52226effacd,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17 22:11:45,Bank of Abyssinia,Google Play,Daniel Berhanu,22,24.09.30
8820e991-f423-4207-84ee-1504f70f3f99,Very good,5,2024-11-14 15:52:39,Bank of Abyssinia,Google Play,Nah Om,1,24.09.30
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,One of the poorest mobile banking system,1,2024-11-13 13:35:40,Bank of Abyssinia,Google Play,abay,0,24.09.30
295d2e05-79ca-409a-be45-0388efa2f3b6,❤❤❤❤❤❤,5,2024-11-12 21:39:07,Bank of Abyssinia,Google Play,Yohannes Demerew,1,24.09.30
31842334-938e-4309-8db6-d6f4f9da1fcf,Oene,5,2024-11-12 17:20:14,Bank of Abyssinia,Google Play,Zelalem Bayh,1,24.09.30
6446c637-4d71-4aa9-b09c-abcc44110734,i find it interesting specially in reciept downloading,1,2024-11-12 16:43:41,Bank of Abyssinia,Google Play,legese sis,0,
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,it good,5,2024-11-12 15:50:38,Bank of Abyssinia,Google Play,Feven Tekle,1,24.09.30
e086cf56-30a1-4650-b7c7-492dbab0f831,"This app crashes everytime, please fix it",1,2024-11-12 15:08:59,Bank of Abyssinia,Google Play,Yoseph Seyoum,0,24.09.30
5d19cf33-a0a2-4263-ae80-c963660bde79,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12 13:55:52,Bank of Abyssinia,Google Play,Habib Seid Mohammed,0,24.07.04
316e654c-3526-4bca-8086-60b63895f732,I need a support the app is not working,5,2024-11-12 13:10:33,Bank of Abyssinia,Google Play,Habtu Teum Ayele,1,24.09.30
553a157d-5f77-4f45-849e-6985fd3f61ca,Bast bank of ethiopia,5,2024-11-12 13:01:11,Bank of Abyssinia,Google Play,tadiya Fantahun,1,24.09.30
222dde44-b0d2-497b-8c48-f0760acab14f,Good,5,2024-11-12 12:45:45,Bank of Abyssinia,Google Play,henok john,1,
3bf25c8f-faed-49a0-b64c-feff01ccadfb,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12 12:15:50,Bank of Abyssinia,Google Play,ORBIT CONSULTANCY,0,24.09.30
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12 12:13:20,Bank of Abyssinia,Google Play,Jabessa Badasa,1,24.09.30
fe160342-c4b4-442c-910c-2ddce8172994,The worst App i have never seen like this before,1,2024-11-12 11:48:40,Bank of Abyssinia,Google Play,Nahom Ahmed,0,24.09.30
e1751a71-a0e6-47a5-9045-9bf2423acfed,Wweeeer,4,2024-11-12 10:21:44,Bank of Abyssinia,Google Play,Kiebron Yemane,0,24.09.30
a9aef84b-de22-4145-b107-b18b44ea617d,Infinx,5,2024-11-12 09:52:38,Bank of Abyssinia,Google Play,Aklilu Shwalem,1,24.09.30
193d231d-a098-4e8b-992e-96c9d9b43bee,Great service,5,2024-11-12 07:17:47,Bank of Abyssinia,Google Play,amanuel temesgen,1,24.09.30
92a7307e-7ff4-4412-903b-7e0a331febea,👍,5,2024-11-11 13:59:32,Bank of Abyssinia,Google Play,abebe melese,1,24.09.30
10cdcbf6-81ab-4281-8583-665788be8e91,This app is not available on all android versions and some times it is not functional.,1,2024-11-08 14:41:15,Bank of Abyssinia,Google Play,Haftom Kelemewerk,2,24.09.30
d8ad8495-2424-4c41-9e0c-7f484eedacc0,senayt Mesfin,4,2024-11-08 14:13:42,Bank of Abyssinia,Google Play,Henok Abrhame,0,24.07.04
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,Bad app vety bad.,1,2024-11-07 07:21:50,Bank of Abyssinia,Google Play,Lika Lika,0,24.09.30
643dd819-c970-4240-b620-ce2dff61d731,Nice,5,2024-11-06 17:24:50,Bank of Abyssinia,Google Play,Mudin mudin,1,
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,Abessnya Banke,5,2024-11-05 15:05:11,Bank of Abyssinia,Google Play,Aschalew W/yohnse,1,24.09.30
ac6715ed-80bf-4720-8893-cd6f0340c82c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04 11:45:20,Bank of Abyssinia,Google Play,Amanuel HabteMARIAM Asfaw,0,24.09.30
5f4e1afc-666e-4bab-ab08-0b39744b9396,Okay,5,2024-11-03 19:25:36,Bank of Abyssinia,Google Play,Abdii B,1,24.09.30
1278f570-8dea-4557-a749-5466685c05e4,Professional on banking app,5,2024-11-01 16:08:51,Bank of Abyssinia,Google Play,Ermias Wolde,1,24.09.30
169b6d5b-b5df-4a42-9168-ce968142da5b,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27 23:37:31,Bank of Abyssinia,Google Play,bk love,11,24.09.30
14287667-7529-4f0a-b119-c9a37b43b788,አይሰራም አስተካክሉት,5,2024-10-26 17:13:59,Bank of Abyssinia,Google Play,Alexander Abebe,1,
518dfdbb-4c08-469f-aee2-3caba92930ac,Please try another because this app doesn't feet the need of this generation,1,2024-10-25 22:17:13,Bank of Abyssinia,Google Play,Tigist Tg,0,
9f7fb2e7-377c-47d0-8018-8361713089a3,Good,4,2024-10-25 17:40:10,Bank of Abyssinia,Google Play,Negash Bekele,0,24.09.30
a151105b-8d49-4e7a-bf55-62feca737e04,Fast transfer,5,2024-10-24 11:51:40,Bank of Abyssinia,Google Play,tekalign ermajo,1,
9b20307d-6ea1-4920-a74f-b5d6f16390bb,"What's up I can't log in, what's wrong",5,2024-10-22 05:57:44,Bank of Abyssinia,Google Play,Yordanos Yigzaw,1,24.09.30
908563f1-4304-45f7-a634-e4e4e64e8118,Amrumehamed,1,2024-10-21 16:43:38,Bank of Abyssinia,Google Play,Ameru Mehamed,0,24.09.30
87b4dda8-40de-44ff-aa27-ba8cf4776e03,Good,5,2024-10-19 16:42:22,Bank of Abyssinia,Google Play,Halefom Kahsay,1,24.09.30
4fe26762-e4bf-4ebd-bbeb-538577f6d724,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18 21:22:15,Bank of Abyssinia,Google Play,Abraham Moges,1,
8da94e53-0cd0-4d47-9df1-8cd3dac4779f,Very good,5,2024-10-18 17:02:55,Bank of Abyssinia,Google Play,Samson zekarias,1,
2b806bfe-bc20-4ca9-8d33-3e3d420beb79,ደደገነሐ,5,2024-10-15 10:27:29,Bank of Abyssinia,Google Play,Jemalkedir Jemalkedir,1,24.07.04
03ed7b23-17b8-4ae5-9c2f-29922a888edf,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14 08:06:39,Bank of Abyssinia,Google Play,Mohamed Jamee,21,
df4d9c87-1a87-4a1d-8900-581c52470725,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13 09:08:25,Bank of Abyssinia,Google Play,Mintesinot Desalegn,0,24.09.30
5d22ff1e-78a6-4da7-8128-fa0bfd0f4850,Good App,4,2024-10-12 17:04:14,Bank of Abyssinia,Google Play,Mehdi Dersie (መኸዲ),0,24.09.30
e3dac0d5-d198-42ee-8536-2d6fd0365164,Best app to me,5,2024-10-11 21:16:21,Bank of Abyssinia,Google Play,Abdu Ahme,1,24.09.30
3394a77e-9fd2-41f9-be45-00812de92767,BOA,5,2024-10-11 16:31:58,Bank of Abyssinia,Google Play,abdulmejid emam Mohammed,1,24.07.04
a526225b-3f7c-4dd0-8772-8ce18eea7318,Abdulkadir,5,2024-10-11 09:28:56,Bank of Abyssinia,Google Play,Abdulkadirsulti Kedir,1,24.09.30
be744ade-9b10-4b61-a1ee-5afc836bf602,Bad,1,2024-10-10 15:17:31,Bank of Abyssinia,Google Play,Fikirte Atinafseged,0,24.09.30
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,If it is possible I would gove0 star,1,2024-10-08 16:20:37,Bank of Abyssinia,Google Play,Feven Mekael,0,24.09.30
d1c75600-5e8d-416b-8627-b3700bc64633,Nise mobile bankig,4,2024-10-05 15:39:26,Bank of Abyssinia,Google Play,Wendwesn Seifu,0,24.09.30
ac7391a6-712b-424c-970d-6dba1a0dd845,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04 23:34:24,Bank of Abyssinia,Google Play,neo,1,24.07.04
3cbcde95-2c0c-41d1-be22-203369552ed1,Ok,5,2024-10-04 17:20:43,Bank of Abyssinia,Google Play,John Abadi,1,
ab760759-00d0-43fd-9267-f1d3f34a74e6,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04 11:23:06,Bank of Abyssinia,Google Play,basi s,0,24.09.30
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04 09:18:27,Bank of Abyssinia,Google Play,Habtamu Tolla,58,24.09.30
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04 05:55:49,Bank of Abyssinia,Google Play,Eyuel Hailu,14,24.09.30
b4f29388-db8b-4ce7-9539-82a8c57b071a,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04 05:30:33,Bank of Abyssinia,Google Play,Pastor Yirdaw Tessema,1,24.09.30
dd79ea31-05db-44d3-8af1-7bb5142df8b5,Good,3,2024-10-03 18:17:09,Bank of Abyssinia,Google Play,Nigussie Beresa,0,24.09.30
cd089947-bc9a-41cf-a17d-9bf390c91485,Worest app,1,2024-10-03 12:57:35,Bank of Abyssinia,Google Play,Adu delu,0,24.09.30
510eb8c1-9b58-4989-bdd1-674fa63c3d08,The worest app ever,1,2024-10-03 12:54:58,Bank of Abyssinia,Google Play,Sen hit,0,
f242b9c6-0093-4b0d-85c6-fec827999123,አሪፍ ነው በርቱልን,5,2024-10-03 01:53:27,Bank of Abyssinia,Google Play,Aman Abas,1,
2755e189-b073-4641-897e-3cfa2aa25a25,Wwwerrr,5,2024-10-02 19:16:32,Bank of Abyssinia,Google Play,Kuma Nasbu,1,24.09.30
6bcdcd0b-f657-4972-b10b-ed371d2f777a,ጀማል ውቀቱ,5,2024-09-30 16:46:53,Bank of Abyssinia,Google Play,Jemal abdela Abdela,1,24.07.04
4cbbb09a-77c0-45b2-89e6-784c7186918b,Great For Financial company,5,2024-09-30 09:13:34,Bank of Abyssinia,Google Play,Ayana Andualem,1,24.07.04
1afdfab9-884b-4dd2-9881-a468a0eb567f,Very easy to use,5,2024-09-30 08:48:28,Bank of Abyssinia,Google Play,Yamle Abiy,1,24.07.04
5d940978-07d3-41d9-81b1-74867eb724a3,The App's crash always.. Error.....,3,2024-09-27 16:25:54,Bank of Abyssinia,Google Play,Anteneh Car Sale,0,24.07.04
180bed10-eda6-4491-84cf-93d55ff8d92c,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35,Bank of Abyssinia,Google Play,Christopher Edward,9,
850671a8-8f81-4e02-9b60-6dbde1dd2337,nice,5,2024-09-26 05:56:33,Bank of Abyssinia,Google Play,Fikadu Yirega,1,24.07.04
e03e750f-2744-47c8-9f9b-e54a13cde49a,Great UI and seamless UX. I love it!!,5,2024-09-25 21:51:19,Bank of Abyssinia,Google Play,Ermiyas Tilahun,3,
a84791b9-6811-4e81-9461-b4e880dee4d6,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25 21:18:13,Bank of Abyssinia,Google Play,fereazr assefa,0,
